TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010 
3839,939,29,79,92,188,0,0,49,28,311,120,103,102,63,371,17,0,337,154,95,340,261,107,37,186,202,1112,163,,,,,56,,649,682,0,0,0,0,388,0
3840,940,23,37,37,43,8,12,29,25,66,39,51,31,19,136,4,0,96,40,63,120,48,27,8,80,60,305,68,,,,,29,,198,204,0,0,0,0,140,0
3841,941,278,248,123,133,229,184,101,144,124,216,286,171,109,278,504,0,264,154,246,339,421,261,114,611,171,1252,447,,,,,100,,809,990,0,0,0,6,782,6
3842,942,323,353,258,271,455,371,182,95,102,333,440,264,168,157,1048,0,635,380,567,750,449,197,45,788,417,2402,364,,,,,257,,1459,1564,0,0,0,0,1205,0
3843,943,482,559,254,219,415,577,207,192,123,322,569,514,109,157,1357,0,528,312,654,721,604,347,174,1137,377,2561,536,,,,,243,,1465,1875,0,0,0,0,1514,0
3844,944,122,214,128,201,18,127,157,104,259,108,257,231,69,636,29,0,396,141,201,435,386,243,100,434,231,1248,573,,,,,81,,897,1005,0,0,0,12,665,12
3845,945,46,110,70,101,81,57,40,13,136,53,126,114,34,220,107,0,218,61,78,218,180,122,44,200,127,709,199,,,,,13,,464,457,0,0,0,0,327,0
3846,946,46,88,61,116,77,54,38,13,129,51,120,108,32,210,101,0,228,70,85,196,195,121,35,192,119,654,251,,,,,25,,444,486,0,0,0,0,311,0
3847,947,50,98,54,73,68,48,34,11,114,45,105,96,29,185,90,0,129,68,113,170,130,103,22,202,73,575,121,,,,,39,,341,394,0,0,0,0,275,0
3848,948,162,301,215,303,183,128,92,231,347,160,378,341,102,802,179,0,601,206,373,651,533,318,133,610,371,2120,575,,,,,120,,1295,1520,0,0,0,6,981,6
3849,949,180,238,121,121,33,207,142,133,145,140,249,224,47,597,63,0,266,127,179,314,377,242,75,489,171,952,553,,,,,75,,706,874,0,0,0,0,660,0
3850,950,210,66,0,0,81,65,36,50,44,76,134,66,0,98,178,0,0,0,0,1,10,73,433,276,0,257,254,,,,,6,,108,409,175,0,0,0,276,175
3851,951,29,45,30,41,8,12,30,26,69,40,53,32,20,141,4,0,80,29,40,89,113,49,22,100,45,261,122,,,,,39,,195,227,0,0,0,25,145,25
3852,952,219,336,282,283,167,157,274,194,328,197,302,455,166,884,236,0,588,326,444,669,590,301,110,726,394,2434,393,,,,,201,,1365,1663,0,0,0,2,1120,2
3853,953,303,482,376,444,212,451,384,275,283,213,626,582,184,1290,315,0,870,453,689,1068,841,398,106,1037,568,3375,888,,,,,162,,2011,2414,0,0,0,0,1605,0
3854,954,61,152,121,232,128,111,141,72,114,75,220,197,74,559,7,0,384,181,207,435,373,213,86,338,228,1560,265,,,,,54,,876,1003,0,0,0,5,566,5
3855,955,107,243,160,322,123,208,169,129,203,110,323,290,109,826,6,0,500,242,268,620,506,394,151,538,294,2242,390,,,,,49,,1254,1427,0,0,0,32,832,32
3856,956,11,26,33,66,35,14,18,30,39,18,53,47,18,136,0,0,105,56,57,104,111,73,18,76,60,424,57,,,,,43,,268,256,0,0,0,0,136,0
3857,957,58,131,100,174,118,49,62,103,131,61,181,161,60,463,0,0,279,118,191,304,315,196,74,304,159,1262,164,,,,,51,,680,797,6,0,0,3,463,9
3858,958,7,22,20,54,16,20,0,9,58,20,34,39,10,99,4,0,81,46,28,85,73,49,19,60,43,295,74,,,,,12,,177,204,0,0,0,5,103,5
3859,959,16,44,25,54,21,28,0,12,78,27,47,52,13,134,5,0,103,45,47,117,76,48,18,86,53,388,60,,,,,6,,228,226,0,0,0,0,139,0
3860,960,66,120,114,185,26,93,78,64,224,97,160,176,52,485,0,0,332,143,131,362,273,201,78,287,198,1210,254,,,,,56,,713,807,0,0,0,14,485,14
3861,961,33,91,57,118,16,58,48,40,137,60,99,108,32,299,0,0,188,93,82,181,199,164,59,194,105,819,124,,,,,23,,459,507,0,0,0,14,299,14
3862,962,169,252,144,199,153,236,121,68,186,153,252,277,82,522,242,0,379,193,249,464,368,287,91,514,250,1619,331,,,,,81,,940,1091,0,0,0,0,764,0
3863,963,91,163,90,184,56,121,155,73,123,185,149,140,54,504,0,24,288,114,127,339,332,269,127,364,164,1293,269,,,,,34,,749,847,0,0,0,20,528,20
3864,964,81,115,95,166,198,69,89,33,68,160,129,121,47,430,19,8,265,116,128,319,266,217,80,305,152,1089,292,,,,,10,,663,728,0,0,0,14,457,14
3865,965,57,116,107,245,140,121,162,0,102,101,176,198,50,502,23,0,325,166,184,452,337,277,105,319,206,1648,176,,,,,22,,905,941,0,0,0,0,525,0
3866,966,65,142,101,192,142,155,48,61,94,114,186,119,81,500,0,0,271,147,176,368,276,269,104,329,171,1295,244,,,,,72,,788,823,0,0,0,14,500,14
3867,967,59,120,83,198,47,157,131,49,76,58,218,120,64,460,0,0,282,133,196,350,299,223,76,279,181,1287,259,,,,,13,,793,766,0,0,0,6,460,6
3868,968,64,120,107,237,99,165,110,90,64,67,250,138,73,528,0,0,352,193,197,425,343,260,92,309,219,1616,225,,,,,21,,900,962,0,0,0,20,528,20
3869,969,73,162,138,334,151,203,110,75,168,89,335,185,98,707,0,0,485,256,337,573,474,376,116,429,278,2341,259,,,,,17,,1269,1348,0,0,0,12,707,12
3870,970,91,136,112,280,199,154,144,16,106,141,230,148,100,609,10,0,385,208,282,497,411,324,125,383,236,1953,249,,,,,30,,1126,1106,0,0,0,17,619,17
3871,971,82,136,131,233,140,215,117,34,76,133,216,139,94,537,45,0,388,161,180,459,352,308,109,367,215,1685,247,,,,,25,,943,1014,0,0,0,9,582,9
3872,972,75,152,147,322,125,276,150,94,51,134,232,263,67,663,0,33,437,216,262,539,466,406,169,438,258,2272,211,,,,,12,,1224,1271,0,0,0,25,696,25
3873,973,82,162,120,275,184,132,71,20,232,224,181,169,65,639,0,0,401,179,260,474,419,341,160,409,230,1975,243,,,,,16,,1093,1141,0,0,0,33,639,33
3874,974,63,149,76,158,114,90,58,45,139,157,125,118,46,446,0,0,230,113,137,283,242,236,114,305,141,1141,193,,,,,21,,644,711,0,0,0,7,446,7
3875,975,149,298,270,422,567,286,153,133,0,347,453,258,81,1108,31,0,623,334,453,836,639,561,216,742,397,3469,166,,,,,27,,1757,1905,0,0,0,13,1139,13
3876,976,109,180,156,308,221,236,157,100,39,215,269,188,81,743,10,0,448,227,288,561,377,406,146,462,291,2262,179,,,,,12,,1200,1253,0,0,0,0,753,0
3877,977,49,131,103,203,99,196,89,22,80,116,185,140,45,370,116,0,301,137,183,388,277,265,112,297,189,1526,131,,,,,6,,799,864,0,0,0,24,486,24
3878,978,122,199,142,254,244,130,146,151,46,171,272,207,67,415,293,9,367,193,275,480,420,347,154,479,238,2084,139,,,,,13,,1069,1167,2,0,0,28,717,30
3879,979,104,182,147,166,211,156,91,39,102,143,198,199,59,441,158,0,308,145,201,377,323,286,99,408,191,1646,87,,,,,6,,834,905,0,0,0,0,599,0
3880,980,89,164,176,264,218,229,53,45,148,165,229,230,69,451,242,0,378,237,277,523,437,242,105,440,253,2004,120,,,,,75,,1078,1121,0,0,0,0,693,0
3881,981,37,90,93,193,71,97,65,62,118,98,137,137,41,413,0,0,251,130,149,297,280,220,86,265,148,1297,97,,,,,19,,679,734,0,0,0,0,413,0
3882,982,52,121,98,187,79,108,72,69,130,109,152,152,45,458,0,0,222,125,140,293,326,264,95,322,136,1339,110,,,,,16,,651,814,0,0,0,0,458,0
3883,983,106,199,135,242,178,162,225,39,78,163,258,197,64,653,29,0,305,147,210,421,370,426,188,486,196,1944,119,,,,,4,,953,1114,0,0,0,0,682,0
3884,984,61,134,98,166,98,47,106,78,130,110,173,133,43,435,24,0,243,98,137,294,259,284,121,322,137,1337,93,,,,,6,,643,793,0,0,0,0,459,0
3885,985,67,144,103,173,89,136,73,32,157,139,173,122,53,487,0,0,247,136,132,315,273,316,140,349,138,1421,132,,,,,6,,722,837,0,0,0,28,487,28
3886,986,71,110,84,167,185,106,86,31,24,132,171,98,31,371,61,0,249,149,188,312,236,256,131,278,154,1363,143,,,,,15,,765,756,0,72,0,38,432,110
3887,987,3,6,3,10,6,6,6,2,2,5,9,6,2,22,0,0,15,6,7,18,21,10,4,13,9,76,5,,,,,0,,42,39,0,0,0,0,22,0
3888,988,51,162,90,188,116,144,131,47,53,117,196,138,40,411,80,0,272,124,134,332,256,311,158,329,162,1423,153,,,,,11,,721,866,0,0,0,35,491,35
3889,989,146,267,193,225,226,261,150,109,85,198,332,233,68,406,425,0,380,210,234,510,429,392,192,582,249,2214,127,,,,,6,,1124,1223,0,0,0,0,831,0
3890,990,101,197,136,224,249,77,77,40,215,207,170,196,85,610,32,16,338,168,182,423,338,353,168,452,206,1769,180,,,,,21,,917,1053,0,0,0,6,658,6
3891,991,195,384,247,386,393,300,256,50,213,382,312,362,156,704,508,0,633,383,395,848,643,504,169,785,427,3317,170,,,,,88,,1649,1926,0,0,0,0,1212,0
3892,992,73,14,2,0,66,23,0,0,0,66,23,0,0,0,23,66,3,53,9,25,14,0,0,87,2,7,80,,,,,17,,88,16,0,0,0,0,89,0
3893,993,24,7,4,3,28,10,0,0,0,28,10,0,0,0,10,28,7,34,3,13,5,0,0,36,2,19,20,,,,,23,,28,34,0,2583,0,0,38,2583
3894,994,215,370,205,283,340,218,302,116,97,274,357,346,96,505,568,0,440,399,426,545,463,345,226,786,287,2403,179,,,,,262,,1308,1536,0,0,0,0,1073,0
3895,995,113,174,107,179,114,166,28,122,143,146,191,185,51,412,161,0,243,132,181,341,297,322,123,417,156,1466,155,,,,,18,,757,882,0,0,0,12,573,12
3896,996,63,133,105,184,121,148,66,53,97,116,193,136,40,365,120,0,275,114,141,337,290,259,144,322,163,1419,127,,,,,14,,713,847,0,0,0,7,485,7
3897,997,132,219,147,159,164,201,86,74,132,157,262,184,54,498,159,0,275,137,182,369,340,326,150,468,189,1650,103,,,,,26,,821,958,0,0,0,15,657,15
3898,998,167,214,131,182,208,200,114,15,157,204,198,191,101,418,276,0,275,148,198,405,329,342,161,508,186,1704,135,,,,,19,,851,1007,0,0,0,0,694,0
3899,999,55,129,95,214,89,158,127,5,114,145,141,135,72,470,23,0,322,150,168,368,290,280,136,304,189,1497,198,,,,,19,,802,912,0,0,0,6,493,6
3900,1000,1,5,3,12,4,7,5,0,5,6,6,6,3,21,0,0,11,11,10,14,19,14,3,14,7,78,4,,,,,0,,40,42,0,0,0,0,21,0
3901,1001,1,2,0,5,1,2,2,1,2,2,2,3,1,8,0,0,8,4,0,12,4,5,4,3,5,34,2,,,,,1,,21,16,0,0,0,0,8,0
3902,1002,94,114,95,172,89,100,124,70,92,116,148,149,62,468,7,0,283,110,142,306,281,226,118,305,170,1274,179,,,,,13,,676,790,0,0,0,0,475,0
3903,1003,98,145,103,225,136,163,91,135,46,140,178,179,74,467,104,0,350,140,160,439,326,286,141,361,210,1612,216,,,,,14,,881,961,5,0,0,0,571,5
3904,1004,83,189,137,207,163,137,96,40,180,161,234,187,34,603,13,0,332,134,156,416,338,355,166,411,205,1653,234,,,,,10,,894,1003,0,0,0,29,616,29
3905,1005,14,37,17,35,32,16,23,12,20,27,39,31,6,48,53,2,57,29,22,59,72,43,22,73,30,226,76,,,,,2,,146,158,0,0,0,0,103,0
3906,1006,18,30,23,49,18,9,8,13,72,31,46,36,7,120,0,0,74,41,24,75,107,29,20,79,41,276,87,,,,,7,,172,198,0,0,0,0,120,0
3907,1007,178,241,166,185,166,84,101,84,335,201,295,232,42,603,162,5,392,174,258,452,450,253,84,537,233,1549,457,,,,,57,,997,1066,0,0,0,0,770,0
3908,1008,36,91,68,140,57,48,38,21,171,92,162,67,14,275,60,0,275,93,60,237,249,130,48,202,133,811,250,,,,,31,,515,577,0,0,0,0,335,0
3909,1009,782,615,182,139,442,446,367,181,282,470,832,343,73,415,1303,0,395,230,586,652,679,395,216,1440,278,2188,760,,,,,205,,1337,1816,0,0,0,0,1718,0
3910,1010,11,57,42,71,29,24,18,30,80,42,67,59,13,133,48,0,137,46,42,123,125,67,40,109,72,408,142,,,,,30,,272,308,0,0,0,0,181,0
3911,1011,470,386,113,76,261,227,214,77,266,292,423,287,43,287,758,0,235,160,393,414,347,261,100,883,162,1236,535,,,,,139,,854,1056,0,0,0,0,1045,0
3912,1012,11,9,3,2,8,6,6,1,4,8,10,6,1,1,24,0,2,10,18,8,5,2,1,23,2,40,4,,,,,2,,22,24,0,0,0,0,25,0
3913,1013,560,516,233,186,433,332,313,164,253,328,733,434,0,260,1235,0,479,423,745,655,523,222,79,1140,355,2155,601,,,,,370,,1497,1629,0,0,0,2,1495,2
3914,1014,35,60,24,66,41,44,43,21,36,41,90,54,0,54,131,0,132,45,50,122,105,62,25,122,63,360,142,,,,,39,,258,283,0,0,0,3,185,3
3915,1015,33,51,47,84,39,55,54,21,46,47,106,62,0,73,142,0,186,61,46,160,138,60,26,123,92,463,196,,,,,18,,324,353,0,0,0,0,215,0
3916,1016,60,105,66,95,16,77,18,79,136,63,149,89,25,288,38,0,198,71,79,206,219,72,48,205,121,423,431,,,,,39,,435,458,0,0,0,7,326,7
3917,1017,45,81,55,103,12,44,16,31,181,74,108,86,16,255,29,0,199,64,69,186,189,94,40,175,109,561,251,,,,,29,,405,436,0,0,0,0,284,0
3918,1018,21,29,22,36,12,26,0,37,33,23,59,23,3,108,0,0,84,19,17,86,63,32,13,65,43,171,134,,,,,9,,147,167,0,0,0,0,108,0
3919,1019,126,120,37,29,96,50,70,37,59,81,119,95,17,146,161,5,71,32,60,92,172,135,40,266,46,264,311,,,,,27,,263,339,0,0,0,0,312,0
3920,1020,403,425,193,123,183,528,226,118,89,240,629,240,35,441,703,0,339,379,562,510,347,190,64,910,234,1430,787,,,,,174,,1120,1271,0,0,0,12,1144,12
3921,1021,8,8,6,20,13,7,9,5,8,11,16,13,2,20,21,1,40,20,18,39,22,19,4,25,17,151,7,,,,,4,,81,81,0,0,0,0,42,0
3922,1022,137,151,72,47,127,170,55,26,29,86,224,85,12,113,294,0,117,169,182,180,115,79,28,325,82,645,192,,,,,33,,411,459,0,0,0,5,407,5
3923,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3924,1024,105,197,140,199,166,178,131,72,94,157,200,201,83,489,152,0,321,155,221,417,372,292,120,438,203,1713,156,,,,,29,,911,987,0,0,0,0,641,0
3925,1025,43,88,71,171,69,68,94,52,90,91,117,117,48,362,11,0,287,79,120,314,217,211,98,224,149,1176,129,,,,,21,,640,686,0,0,0,13,373,13
3926,1026,73,102,95,185,80,135,95,11,134,134,130,125,66,455,0,0,279,147,148,329,257,232,107,300,155,1345,145,,,,,9,,707,792,0,0,0,0,455,0
3927,1027,71,140,112,177,119,156,111,20,94,147,143,137,73,500,0,0,243,129,148,331,317,271,157,340,160,1486,105,,,,,5,,725,871,0,0,0,31,500,31
3928,1028,94,197,191,313,225,208,115,51,196,238,245,165,147,725,15,55,430,224,298,592,498,422,236,530,265,2480,196,,,,,24,,1307,1393,32,0,0,20,795,52
3929,1029,87,127,108,198,179,209,78,19,35,155,161,108,96,359,60,101,293,150,179,419,278,266,141,325,195,1639,79,,,,,8,,846,880,80,0,0,4,520,84
3930,1030,239,429,371,602,485,452,403,140,161,361,577,542,161,1333,299,9,937,458,623,1243,913,774,328,1036,605,4925,320,,,,,31,,2502,2774,22,0,0,52,1641,74
3931,1031,20,31,20,27,15,27,26,12,18,22,30,35,11,95,3,0,46,17,25,67,59,39,64,64,34,302,15,,,,,0,,133,184,55,0,0,0,98,55
3932,1032,86,119,98,165,120,119,74,89,66,109,140,154,65,468,0,0,215,113,155,321,267,261,104,322,146,1288,127,,,,,21,,697,739,0,0,0,11,468,11
3933,1033,117,203,168,328,121,222,216,104,153,183,250,289,94,795,21,0,508,231,307,630,492,399,150,507,309,2351,322,,,,,44,,1349,1368,0,0,0,0,816,0
3934,1034,42,47,34,62,65,63,37,15,5,42,57,65,21,166,0,19,106,50,84,115,107,68,34,122,63,501,52,,,,,11,,267,297,9,0,0,0,185,9
3935,1035,50,67,58,87,27,116,36,29,54,59,80,93,30,254,0,8,130,63,100,160,156,127,40,177,85,662,101,,,,,13,,366,410,6,0,0,0,262,6
3936,1036,63,117,71,96,100,45,104,44,54,78,106,123,40,347,0,0,191,83,112,220,166,117,52,223,124,721,208,,,,,12,,431,510,0,0,0,3,347,3
3937,1037,129,226,114,198,142,129,90,62,244,155,201,219,92,667,0,0,377,127,185,429,356,210,116,442,225,1327,437,,,,,36,,817,983,0,0,0,0,667,0
3938,1038,168,287,202,361,235,149,260,160,214,236,306,335,141,1018,0,0,560,262,331,671,607,496,212,678,340,2704,394,,,,,41,,1526,1613,0,0,0,5,1018,5
3939,1039,136,210,168,248,170,295,165,37,95,177,280,254,51,583,138,41,394,157,242,532,387,352,164,506,256,1993,212,,,,,23,,1073,1155,9,0,0,2,762,11
3940,1040,155,243,182,252,327,151,139,67,148,237,268,298,29,580,194,58,408,192,258,575,407,330,195,560,272,2136,218,,,,,11,,1106,1259,0,0,0,0,832,0
3941,1041,131,209,138,198,242,161,106,34,133,192,218,242,24,555,7,114,336,136,191,394,348,339,216,467,209,1767,173,,,,,20,,906,1054,0,0,0,0,676,0
3942,1042,144,242,167,259,212,295,80,62,163,189,297,271,55,803,9,0,412,210,249,560,430,391,160,550,262,2188,194,,,,,30,,1148,1264,0,0,0,9,812,9
3943,1043,213,328,168,212,114,120,125,84,478,151,433,296,41,886,35,0,473,124,206,576,477,292,155,633,288,1561,701,,,,,41,,1077,1226,0,0,0,0,921,0
3944,1044,94,209,121,186,50,61,16,124,359,125,284,175,26,606,4,0,362,107,109,381,426,215,111,402,208,1099,572,,,,,40,,811,900,0,0,0,0,610,0
3945,1045,96,165,81,124,96,34,73,55,208,129,214,105,18,449,17,0,280,58,104,311,273,125,62,309,157,661,515,,,,,37,,584,629,0,0,0,0,466,0
3946,1046,139,225,127,165,67,165,88,88,248,108,308,211,29,640,16,0,351,95,182,416,346,194,121,447,209,1204,458,,,,,43,,774,931,0,0,0,0,656,0
3947,1047,248,247,164,164,256,183,155,83,146,166,400,202,55,378,418,27,302,137,233,498,421,244,136,614,209,1473,447,,,,,51,,927,1044,13,0,0,0,823,13
3948,1048,65,57,18,16,35,26,21,17,57,29,95,30,2,81,75,0,43,24,42,70,74,36,14,127,29,153,129,,,,,21,,128,175,0,0,0,0,156,0
3949,1049,83,64,22,17,41,31,24,20,70,34,114,36,2,93,93,0,52,79,69,71,54,23,6,154,32,176,157,,,,,21,,165,189,0,0,0,0,186,0
3950,1050,153,74,19,17,27,45,0,15,176,48,162,50,3,16,247,0,52,57,116,104,67,26,5,228,35,196,200,,,,,31,,205,222,0,0,0,0,263,0
3951,1051,220,168,50,28,109,137,106,30,84,86,285,89,6,52,414,0,103,104,175,195,126,84,39,393,73,563,236,,,,,27,,374,452,0,0,0,0,466,0
3952,1052,127,106,44,27,69,67,52,28,88,56,186,58,4,108,196,0,88,33,137,176,90,47,15,237,67,434,126,,,,,26,,278,308,0,0,0,0,304,0
3953,1053,467,360,167,110,358,308,229,90,119,210,602,234,58,264,795,45,288,189,515,568,365,172,103,889,215,1746,365,,,,,89,,1034,1166,6,0,0,0,1104,6
3954,1054,662,535,199,97,432,483,329,80,169,254,995,220,24,38,1403,52,386,259,658,739,383,238,101,1214,279,2169,489,,,,,106,,1276,1488,0,0,0,6,1493,6
3955,1055,354,369,201,192,658,196,151,68,43,465,439,173,39,495,594,27,401,177,264,621,486,428,214,836,280,2459,112,,,,,20,,1172,1419,0,0,0,0,1116,0
3956,1056,191,221,132,183,268,145,126,58,130,170,280,225,52,657,70,0,315,134,241,436,360,259,186,536,191,1590,302,,,,,39,,908,1023,9,0,0,14,727,23
3957,1057,235,290,255,355,394,355,170,61,155,266,437,351,81,1041,94,0,592,286,411,794,611,444,201,765,370,3047,241,,,,,51,,1596,1743,0,0,0,9,1135,9
3958,1058,571,417,250,317,885,450,122,58,40,648,611,241,55,548,851,156,537,334,381,767,634,681,380,1197,358,3514,181,,,,,19,,1752,1962,6,0,0,14,1555,20
3959,1059,302,375,251,370,571,439,144,51,93,346,474,306,172,902,396,0,657,312,505,823,642,509,242,891,407,3440,196,,,,,54,,1813,1877,0,0,0,14,1298,14
3960,1060,210,318,234,350,524,240,161,79,108,426,479,144,63,1006,106,0,612,262,413,725,567,474,207,754,358,2988,236,,,,,36,,1585,1675,0,0,0,0,1112,0
3961,1061,197,275,188,260,205,302,101,161,151,218,315,296,91,791,129,0,464,193,301,574,476,372,196,634,286,2256,268,,,,,52,,1251,1325,0,0,0,0,920,0
3962,1062,304,341,231,376,371,455,128,107,191,268,532,386,66,896,356,0,646,306,523,814,670,476,220,866,386,3287,273,,,,,95,,1894,1761,78,0,0,10,1252,88
3963,1063,351,397,211,390,591,312,266,67,113,392,533,305,119,1113,218,18,642,337,474,805,681,570,260,962,387,3337,330,,,,,102,,1894,1875,0,0,0,0,1349,0
3964,1064,225,274,160,219,92,340,198,76,172,221,335,249,73,706,172,0,428,156,282,554,409,312,154,616,262,1934,311,,,,,50,,1083,1212,0,0,0,3,878,3
3965,1065,255,294,172,249,246,271,117,92,244,217,387,314,52,731,239,0,510,168,370,584,421,316,164,668,302,2032,439,,,,,62,,1188,1345,0,0,0,25,970,25
3966,1066,71,45,32,34,48,50,19,26,39,27,97,48,10,113,69,0,77,22,58,107,68,45,36,135,47,289,101,,,,,23,,202,211,0,0,0,0,182,0
3967,1067,54,126,68,95,136,11,31,0,165,99,134,90,20,235,108,0,205,53,56,206,232,113,70,228,115,443,452,,,,,40,,455,480,0,0,0,0,343,0
3968,1068,273,109,28,37,117,40,40,17,233,129,175,117,26,253,194,0,81,29,47,121,158,179,163,396,51,449,305,,,,,24,,314,464,19,0,0,18,447,37
3969,1069,302,371,89,81,82,108,95,97,461,225,355,224,39,374,469,0,211,81,161,291,426,367,142,714,129,520,1098,,,,,61,,811,868,0,0,0,0,843,0
3970,1070,331,379,148,172,116,180,80,156,498,221,507,284,18,902,128,0,426,125,326,630,520,183,67,767,263,805,1343,,,,,129,,1175,1102,0,0,0,0,1030,0
3971,1071,383,372,252,224,343,344,160,119,265,229,598,344,60,844,387,0,503,242,385,710,533,348,202,894,337,2366,473,,,,,84,,1368,1555,3,0,0,0,1231,3
3972,1072,308,378,244,227,341,355,175,86,200,215,563,323,56,638,519,0,451,216,388,656,551,379,215,856,301,2389,390,,,,,77,,1357,1499,10,0,0,0,1157,10
3973,1073,441,458,280,391,657,370,400,77,66,299,765,372,134,993,577,0,685,360,703,952,671,483,227,1128,442,3577,393,,,,,111,,1982,2099,0,0,0,16,1570,16
3974,1074,518,593,345,417,621,385,398,152,317,357,912,444,160,1305,568,0,795,451,916,1153,753,492,242,1352,521,4057,601,,,,,144,,2292,2510,37,0,0,24,1873,61
3975,1075,54,45,9,7,30,32,17,12,24,33,54,23,5,42,73,0,20,8,19,48,63,26,16,101,14,129,64,,,,,7,,86,114,0,0,0,0,115,0
3976,1076,28,15,8,3,14,15,8,6,11,15,25,11,3,20,34,0,14,5,22,31,12,10,0,42,12,50,36,,,,,8,,38,56,0,0,0,0,54,0
3977,1077,135,89,33,25,74,76,43,29,60,80,134,55,13,103,179,0,70,36,104,118,96,58,38,237,45,392,116,,,,,12,,237,283,0,0,0,0,282,0
3978,1078,270,201,82,55,160,164,91,63,130,173,287,119,29,222,386,0,154,83,246,279,212,114,67,499,109,737,368,,,,,50,,514,641,0,0,0,2,608,2
3979,1079,471,470,134,132,259,173,196,52,527,335,552,273,47,365,827,15,353,133,270,442,463,473,265,986,221,1385,929,,,,,85,,1080,1319,0,0,0,0,1207,0
3980,1080,105,224,108,198,22,149,15,47,402,176,292,143,24,635,0,0,413,127,121,370,405,252,116,420,215,1100,682,,,,,22,,824,980,0,0,0,11,635,11
3981,1081,113,208,124,161,103,98,41,107,257,147,265,171,23,564,42,0,384,107,105,388,348,194,87,393,213,873,656,,,,,84,,773,840,0,0,0,0,606,0
3982,1082,125,186,101,76,78,93,49,92,176,118,214,137,19,466,22,0,220,81,138,319,200,106,68,343,145,699,387,,,,,46,,523,609,0,0,0,0,488,0
3983,1083,139,180,115,139,215,159,130,32,37,156,225,119,73,497,76,0,269,178,278,372,239,125,75,395,178,1298,163,,,,,75,,747,789,21,0,0,0,573,21
3984,1084,276,358,261,368,517,295,291,68,92,345,494,259,165,1043,220,0,658,298,569,847,627,400,186,861,402,3198,332,,,,,55,,1682,1903,15,0,0,0,1263,15
3985,1085,150,205,146,189,253,123,129,105,80,188,270,142,90,631,59,0,342,195,306,439,352,198,77,470,220,1654,220,,,,,35,,915,994,0,0,0,25,690,25
3986,1086,880,664,230,110,323,400,366,277,518,340,995,536,13,936,948,0,407,277,973,892,580,195,46,1581,303,1222,1892,,,,,256,,1747,1623,0,0,0,2,1884,2
3987,1087,294,210,74,48,89,158,182,58,139,114,350,154,8,395,231,0,135,120,344,293,142,78,30,531,95,557,489,,,,,96,,574,568,0,0,0,0,626,0
3988,1088,206,163,52,38,87,24,98,58,192,84,246,129,0,115,344,0,99,52,110,174,277,121,17,390,69,265,524,,,,,61,,433,417,0,0,0,0,459,0
3989,1089,24,49,17,27,15,20,7,4,71,18,51,45,3,113,4,0,59,26,20,53,90,41,9,82,35,75,206,,,,,17,,140,158,0,0,0,5,117,5
3990,1090,75,135,65,118,42,55,33,27,236,60,173,151,9,385,8,0,275,64,56,245,293,111,26,245,148,357,675,,,,,38,,521,549,0,0,0,0,393,0
3991,1091,441,316,63,71,209,149,114,51,368,252,492,118,29,162,729,0,179,100,234,311,345,300,124,785,106,680,881,,,,,32,,730,863,0,0,0,0,891,0
3992,1092,187,368,150,192,120,90,75,96,516,138,394,344,21,880,17,0,479,109,215,528,583,249,60,624,273,703,1443,,,,,77,,1109,1114,0,0,0,0,897,0
3993,1093,74,96,30,41,36,17,25,30,133,37,105,93,6,231,10,0,82,35,80,117,162,62,9,192,49,132,361,,,,,54,,275,272,0,0,0,8,241,8
3994,1094,213,161,79,96,209,118,70,90,62,218,214,87,30,398,151,0,262,128,193,247,286,120,33,412,137,180,162,,,,,927,,619,650,0,0,0,4,549,4
3995,1095,406,315,168,180,356,238,173,202,100,311,306,452,0,833,236,0,464,239,403,506,344,306,141,814,255,812,444,,,,,1147,,1111,1292,0,0,0,4,1069,4
3996,1096,92,115,82,132,165,148,70,38,0,167,165,66,23,393,28,0,331,174,140,225,218,113,37,249,172,110,82,,,,,1046,,568,670,0,0,0,0,421,0
3997,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
3998,1098,68,81,25,16,6,35,27,14,108,46,83,54,7,155,35,0,37,177,54,57,31,12,5,166,24,124,228,,,,,21,,166,207,0,0,0,0,190,0
