TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015 
3337,437,185,180,148,283,407,252,96,14,27,265,371,110,50,516,246,34,744,301,347,410,427,195,41,464,332,256,17,0,0,0,0,2192,0,1151,1314,0,0,0,2,796,2
3338,438,32,33,30,40,94,24,7,10,0,47,56,28,4,82,53,0,111,53,57,79,71,30,3,84,51,45,1,0,0,0,0,358,0,189,215,0,0,0,0,135,0
3339,439,164,136,127,220,341,168,70,57,11,220,267,139,21,341,306,0,551,272,253,365,273,124,74,378,269,288,17,0,0,0,0,1607,0,906,1006,0,0,0,0,647,0
3340,440,249,247,241,390,695,312,77,39,4,582,384,151,10,442,685,0,1372,517,472,569,415,159,38,551,576,361,33,0,0,0,0,3148,0,1565,1977,0,0,0,0,1127,0
3341,441,316,324,187,294,647,324,121,17,12,420,505,156,40,560,561,0,867,368,372,599,479,197,94,693,428,257,30,0,0,0,0,2689,0,1385,1591,0,0,0,21,1121,21
3342,442,118,84,71,107,219,75,68,9,9,132,158,79,11,176,200,4,268,112,133,190,180,98,41,247,133,92,8,0,0,0,0,922,0,484,538,0,0,0,6,380,6
3343,443,166,121,84,146,233,194,49,33,8,188,243,70,16,299,218,0,305,154,140,264,278,183,43,353,164,138,14,0,0,0,0,1215,0,639,728,0,0,0,2,517,2
3344,444,86,95,52,101,129,181,6,8,10,121,156,46,11,294,40,0,207,104,117,196,168,94,38,223,111,127,10,0,0,0,0,787,0,440,484,0,0,0,0,334,0
3345,445,141,123,88,131,167,180,73,4,59,175,226,67,15,424,59,0,316,138,163,246,219,155,63,305,178,181,11,0,0,0,0,1108,0,586,714,0,0,0,0,483,0
3346,446,193,169,141,255,390,218,104,35,11,284,257,136,81,730,28,0,546,294,276,395,422,205,74,456,302,522,18,0,0,0,0,1672,0,1062,1150,0,0,0,0,758,0
3347,447,205,203,191,313,328,184,154,121,125,342,309,163,98,873,27,12,659,337,304,564,510,284,140,559,353,624,47,0,0,0,0,2127,0,1321,1477,4,0,0,0,912,4
3348,448,29,35,33,49,70,40,33,0,3,35,65,30,16,109,32,5,121,53,60,85,74,46,15,84,62,201,11,0,0,0,0,242,0,212,242,0,0,0,0,146,0
3349,449,55,79,60,109,196,75,4,13,15,74,131,64,34,244,59,0,222,101,137,214,182,110,27,182,121,642,14,0,0,0,0,337,0,511,482,0,0,0,25,303,25
3350,450,56,64,40,53,117,75,11,5,5,93,79,34,7,87,126,0,142,68,101,198,193,42,7,141,72,484,43,0,0,0,0,224,0,444,307,0,0,0,210,213,210
3351,451,51,66,63,74,143,72,32,6,1,66,97,62,29,105,149,0,175,78,106,179,147,35,18,160,94,637,34,0,0,0,0,67,0,381,357,0,0,0,3,254,3
3352,452,42,53,53,106,150,24,36,17,27,139,76,28,11,202,52,0,272,110,133,161,128,58,15,132,122,235,15,0,0,0,0,627,0,439,438,0,0,0,11,254,11
3353,453,536,215,142,286,901,169,55,22,32,646,352,131,50,398,726,55,852,329,339,401,400,383,133,810,369,569,40,0,0,0,0,2228,0,1277,1560,0,0,0,0,1179,0
3354,454,225,171,146,318,392,255,130,48,35,302,353,189,16,804,46,10,762,263,351,475,458,202,81,507,353,570,24,0,0,0,0,1998,0,1264,1328,0,0,0,0,860,0
3355,455,93,115,85,170,252,143,49,17,2,163,190,102,8,424,21,18,459,154,205,267,262,98,30,248,215,415,7,0,0,0,0,1053,0,690,785,0,0,0,2,463,2
3356,456,131,130,111,223,335,100,107,41,12,204,262,102,27,443,152,0,531,234,209,371,307,133,84,341,254,282,15,0,0,0,0,1572,0,863,1006,0,0,0,0,595,0
3357,457,146,131,117,240,286,222,92,32,2,217,280,109,28,428,206,0,661,249,267,362,289,115,45,338,296,362,25,0,0,0,0,1601,0,894,1094,6,0,0,16,634,22
3358,458,153,140,103,255,226,152,129,98,46,212,287,70,82,620,22,9,581,241,284,448,364,165,43,373,278,670,32,0,0,0,0,1424,0,1048,1078,0,0,0,0,651,0
3359,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,460,58,102,81,154,216,132,27,19,1,119,142,118,16,345,15,35,216,111,141,281,234,258,85,266,129,1250,62,0,0,0,0,14,0,669,657,0,0,0,0,395,0
3361,461,110,199,166,281,294,207,197,36,22,201,251,210,94,599,145,12,435,215,314,617,488,331,124,479,277,2331,152,0,0,0,0,41,0,1260,1264,11,0,0,66,756,77
3362,462,71,94,105,122,196,78,101,9,8,91,142,117,42,238,147,7,292,128,214,217,186,89,32,219,173,987,82,0,0,0,0,89,0,591,567,0,0,0,0,392,0
3363,463,36,34,19,25,58,24,28,2,2,27,41,34,12,47,65,2,45,20,44,87,63,37,5,89,25,283,9,0,0,0,0,9,0,174,127,0,0,0,0,114,0
3364,464,57,57,48,58,101,35,67,1,16,72,98,23,27,37,13,170,122,54,84,137,130,55,17,146,74,533,12,0,0,0,0,54,0,335,264,0,0,0,0,220,0
3365,465,145,115,100,171,273,140,43,48,27,173,235,56,67,346,137,48,397,172,176,347,307,103,43,324,207,443,24,0,0,0,0,1078,0,764,781,0,0,0,42,531,42
3366,466,79,69,53,92,113,118,28,29,5,77,131,76,9,203,90,0,221,121,121,167,144,37,8,179,114,172,1,0,0,0,0,646,0,395,424,0,0,0,4,293,4
3367,467,159,162,107,197,183,218,145,72,7,166,280,161,18,503,122,0,516,200,206,399,325,123,58,369,256,457,16,0,0,0,0,1354,0,877,950,0,0,0,25,625,25
3368,468,55,53,55,71,122,83,27,1,1,54,85,71,24,66,101,67,151,73,74,166,134,53,20,143,91,598,46,0,0,0,0,27,0,377,294,0,0,0,0,234,0
3369,469,143,210,154,302,414,212,132,35,16,186,300,235,88,495,148,166,680,258,379,600,479,297,78,497,312,2539,105,0,0,0,0,127,0,1482,1289,114,0,0,0,809,114
3370,470,115,131,116,163,268,123,76,42,16,121,195,151,58,375,62,88,322,140,239,338,284,175,56,338,187,1493,40,0,0,0,0,21,0,843,711,0,0,0,0,525,0
3371,471,196,305,272,492,636,389,168,32,40,328,512,274,151,922,343,0,960,434,635,934,730,392,141,728,537,3985,125,0,0,0,0,116,0,2180,2046,0,0,0,8,1265,8
3372,472,161,251,236,344,529,317,99,20,27,302,357,229,104,561,412,19,765,312,542,762,512,256,73,558,434,2864,192,0,0,0,0,166,0,1699,1523,153,0,0,0,992,153
3373,473,19,22,15,14,37,24,6,1,2,21,24,17,8,36,33,1,24,16,28,44,39,26,7,55,15,174,5,0,0,0,0,5,0,109,75,0,0,0,0,70,0
3374,474,129,166,126,172,274,173,112,28,6,178,228,132,55,281,312,0,369,143,259,372,313,181,67,376,217,1615,55,0,0,0,0,34,0,876,828,0,0,0,0,593,0
3375,475,401,475,311,495,828,643,123,44,44,502,648,376,156,857,825,0,1050,479,745,994,818,513,215,1102,580,4296,231,0,0,0,0,287,0,2453,2361,0,0,0,0,1682,0
3376,476,16,17,18,31,44,25,9,1,3,25,28,20,9,33,49,0,51,22,46,53,62,21,8,51,31,249,10,0,0,0,0,4,0,141,122,0,0,0,0,82,0
3377,477,145,140,117,198,321,177,67,14,21,183,216,138,63,329,271,0,470,195,285,389,302,144,39,351,249,1591,47,0,0,0,0,186,0,912,912,0,0,0,8,600,8
3378,478,888,500,263,458,1579,409,86,17,18,955,796,305,53,484,1625,0,949,442,622,922,868,920,301,1568,541,4458,160,0,0,0,0,406,0,2459,2565,0,0,0,0,2109,0
3379,479,97,126,111,232,290,187,25,57,7,171,197,145,53,427,126,13,456,209,294,406,350,169,71,333,233,1578,57,0,0,0,0,320,0,1038,917,0,0,0,14,566,14
3380,480,89,138,98,240,293,186,25,54,7,171,196,144,54,440,109,16,422,226,310,372,364,207,52,321,244,1581,41,0,0,0,0,331,0,998,955,0,0,0,0,565,0
3381,481,98,130,133,272,270,235,86,18,24,187,231,154,61,235,394,4,598,284,288,441,374,157,54,331,302,1612,63,0,0,0,0,521,0,1075,1121,0,0,0,0,633,0
3382,482,124,144,100,188,315,165,70,1,5,136,243,114,63,242,280,34,444,163,233,392,322,137,34,327,229,1316,61,0,0,0,0,348,0,895,830,0,0,0,0,556,0
3383,483,74,72,78,165,163,142,82,1,1,79,176,100,34,101,288,0,414,134,248,291,177,37,4,169,220,1081,42,0,0,0,0,182,0,675,630,0,0,0,85,389,85
3384,484,52,67,54,108,121,113,41,2,4,57,129,71,24,95,186,0,233,103,157,195,159,96,26,159,122,847,40,0,0,0,0,82,0,495,474,0,0,0,0,281,0
3385,485,95,133,71,157,246,161,32,11,6,92,208,116,40,316,140,0,302,132,223,325,252,111,36,289,167,1206,46,0,0,0,0,129,0,714,667,0,0,0,0,456,0
3386,486,45,46,32,81,121,63,15,5,0,42,91,53,18,165,39,0,145,50,96,163,133,65,24,122,82,616,27,0,0,0,0,33,0,354,322,0,0,0,0,204,0
3387,487,2,4,2,4,10,2,0,0,0,2,7,2,1,1,11,0,0,3,2,27,96,69,37,12,0,63,33,0,0,0,0,138,0,148,86,239,0,0,0,12,239
3388,488,569,394,231,253,880,404,105,35,23,585,597,214,51,102,1345,0,666,294,434,688,589,483,161,1053,394,2990,93,0,0,0,0,232,0,1624,1691,0,0,0,0,1447,0
3389,489,125,93,27,23,167,71,21,7,2,104,109,44,11,18,250,0,57,331,371,351,206,72,22,230,38,687,77,0,0,0,0,646,0,1226,184,1003,0,0,0,268,1003
3390,490,129,115,40,54,119,53,34,37,95,131,127,68,12,71,267,0,123,49,140,191,159,65,21,265,73,388,239,0,0,0,0,121,0,396,352,0,0,0,0,338,0
3391,491,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1,9,24,75,69,53,49,1,1,45,170,0,0,0,0,65,0,129,151,302,0,0,28,2,330
3392,492,160,69,28,21,149,95,16,6,12,115,115,39,9,6,272,0,43,29,74,120,130,63,22,244,34,240,25,0,0,0,0,216,0,238,243,9,0,0,0,278,9
3393,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,29,0,0,5,34,0,0,0,0,15,0,50,4,62,0,0,0,0,62
3394,494,101,116,104,89,184,181,24,7,14,83,187,104,36,168,242,0,309,148,191,195,131,73,11,214,196,808,40,0,0,0,0,210,0,480,578,0,0,0,0,410,0
3395,495,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,1,0,1,1,3,1,0,0,0,0,1,0,3,2,32,0,0,0,2,32
3396,496,10,4,4,8,12,9,5,0,0,6,10,8,2,4,22,0,8,8,13,28,32,4,0,18,8,53,8,0,0,0,0,32,0,64,29,0,0,0,30,26,30
3397,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116
3399,499,155,59,21,15,198,31,8,1,12,100,94,48,8,7,243,0,96,19,70,119,195,92,21,204,46,258,30,0,0,0,0,324,0,366,246,0,0,0,231,250,231
3400,500,263,196,108,139,321,233,69,24,59,264,264,150,28,103,573,30,358,178,372,357,246,117,88,507,199,1009,192,0,0,0,0,515,0,869,847,0,0,0,3,706,3
3401,501,278,202,125,171,534,130,78,12,22,401,293,75,7,199,531,46,520,233,310,330,298,196,50,516,260,1042,126,0,0,0,0,769,0,874,1063,0,0,0,0,776,0
3402,502,161,102,59,60,192,91,31,55,13,156,169,48,9,28,354,0,244,108,128,188,164,80,15,258,124,134,23,0,0,0,0,770,0,493,434,0,0,0,94,382,94
3403,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,504,63,5,1,4,55,8,4,4,2,34,30,7,2,20,53,0,9,51,45,105,55,2,0,69,4,82,34,0,0,0,0,151,0,47,220,205,0,0,0,73,205
3405,505,210,183,141,222,525,126,31,51,23,359,285,90,22,207,549,0,671,278,296,443,298,181,41,439,317,448,68,0,0,0,0,1692,0,954,1254,0,0,0,0,756,0
3406,506,314,222,109,190,460,251,49,40,35,386,315,108,26,143,692,0,617,253,268,423,426,142,30,578,257,302,54,0,0,0,0,1803,0,1030,1129,0,0,0,84,835,84
3407,507,117,56,40,76,158,70,50,4,7,97,121,69,2,5,284,0,269,75,125,115,116,36,2,171,118,117,23,0,0,0,0,598,0,339,399,0,0,0,3,289,3
3408,508,30,37,26,29,55,43,22,1,1,27,50,34,11,14,108,0,61,28,58,91,50,32,7,82,40,304,8,0,0,0,0,15,0,189,138,0,0,0,0,122,0
3409,509,23,21,11,12,40,21,6,0,0,17,28,14,8,21,41,5,41,14,19,41,43,13,3,48,19,113,21,0,0,0,0,40,0,110,64,0,0,0,0,67,0
3410,510,271,273,197,259,526,296,126,24,28,214,473,250,63,410,567,23,767,306,452,562,411,238,58,615,385,2120,98,0,0,0,0,576,0,1386,1408,0,0,0,14,1000,14
3411,511,150,118,96,145,226,120,109,33,21,109,240,129,31,186,318,5,323,164,257,292,251,104,50,335,174,1114,81,0,0,0,0,246,0,721,720,0,0,0,0,509,0
3412,512,54,43,16,18,44,48,21,8,10,29,60,34,8,32,96,3,96,38,57,60,45,14,2,97,34,157,14,0,0,0,0,141,0,162,150,0,0,0,36,131,36
3413,513,551,489,127,41,362,119,454,183,90,265,557,312,74,202,1006,0,196,229,904,549,192,44,18,1068,140,1068,736,0,0,0,0,328,0,1165,967,0,0,0,0,1208,0
3414,514,73,65,39,61,155,33,39,4,7,80,99,57,2,77,161,0,146,58,139,136,92,38,24,164,74,430,64,0,0,0,0,139,0,334,299,0,0,0,0,238,0
3415,515,22,4,3,3,19,5,5,1,2,11,12,8,1,5,27,0,24,21,46,127,125,6,1,29,3,123,47,0,0,0,0,180,0,301,49,0,0,0,353,32,353
3416,516,664,515,244,189,574,524,322,52,140,381,870,313,48,123,1474,15,472,376,837,755,555,197,71,1305,307,2288,587,0,0,0,0,388,0,1772,1491,0,0,0,0,1612,0
3417,517,1155,816,234,135,411,701,471,344,413,354,1140,737,109,178,2162,0,437,334,1227,1233,706,268,67,2051,289,2429,1249,0,0,0,0,594,0,2282,1990,17,0,0,126,2340,143
3418,518,811,708,240,129,528,558,318,182,302,371,891,575,51,300,1588,0,380,479,1137,885,474,161,54,1627,261,2222,862,0,0,0,0,486,0,1871,1699,0,0,0,0,1888,0
3419,519,300,208,65,32,185,121,107,77,115,144,323,120,18,105,500,0,191,150,354,364,224,55,12,526,79,683,315,0,0,0,0,352,0,771,579,0,0,0,277,605,277
3420,520,1758,1178,288,106,639,592,499,487,1113,451,1722,1031,126,84,3246,0,430,600,1986,1352,751,300,66,3017,313,2514,2214,0,0,0,0,757,0,2924,2561,0,0,0,0,3330,0
3421,521,553,272,58,11,99,312,69,38,376,160,425,271,38,0,894,0,71,83,404,445,292,117,22,835,59,575,721,0,0,0,0,138,0,767,667,0,0,0,93,894,93
3422,522,145,113,28,36,34,12,29,95,152,42,168,100,12,104,218,0,90,23,81,185,140,77,32,271,51,261,327,0,0,0,0,40,0,324,304,0,0,0,0,322,0
3423,523,154,113,34,7,88,64,61,34,61,76,120,94,18,0,308,0,53,63,174,116,97,35,17,282,26,319,145,0,0,0,0,91,0,293,262,0,0,0,0,308,0
3424,524,8,4,2,1,4,3,3,2,3,4,5,5,1,0,15,0,3,3,9,4,5,2,1,14,1,15,7,0,0,0,0,5,0,14,13,0,0,0,0,15,0
3425,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,526,90,55,7,1,76,23,32,8,14,33,67,49,4,0,153,0,12,49,97,77,22,8,4,147,6,123,79,0,0,0,0,67,0,135,134,0,0,0,0,153,0
3427,527,468,233,57,23,410,101,131,34,105,176,333,246,26,0,781,0,108,148,384,316,144,108,15,712,69,471,440,0,0,0,0,312,0,739,484,0,0,0,3,781,3
3428,528,317,201,103,123,515,126,29,35,39,302,326,96,20,65,679,0,456,251,227,299,328,95,23,526,218,171,18,0,0,0,0,1490,0,833,846,0,0,0,48,744,48
3429,529,97,55,25,21,98,36,20,31,13,76,82,33,7,7,191,0,71,21,44,109,92,28,17,167,31,85,39,0,0,0,0,258,0,182,200,0,0,0,2,198,2
3430,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
3431,531,665,568,173,81,469,486,216,116,200,299,672,484,32,35,1452,0,318,410,1082,817,371,74,17,1281,206,1438,941,0,0,0,0,710,0,1873,1216,0,0,0,401,1487,401
3432,532,11,4,7,0,3,2,2,13,2,3,15,3,1,0,20,2,2,7,16,10,3,1,1,21,1,11,26,0,0,0,0,3,0,26,14,0,0,0,0,22,0
3433,533,52,39,11,2,30,22,21,11,20,26,40,32,6,0,104,0,29,16,33,44,51,6,3,95,9,73,38,0,0,0,0,71,0,118,64,0,0,0,18,104,18
3434,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,538,63,49,143,0,164,27,25,14,25,160,49,39,7,0,254,1,28,33,388,62,51,19,9,244,11,465,77,0,0,0,0,48,0,313,277,0,0,0,0,255,0
3439,539,121,24,4,0,76,12,39,7,15,73,58,17,1,1,148,0,2,9,5,23,46,71,28,147,2,142,8,0,0,0,0,34,0,82,102,0,0,0,3,149,3
3440,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,0,0,0,0,1599
3441,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,547,12,8,3,1,7,4,5,3,5,6,10,7,1,0,24,0,4,5,13,10,7,3,1,22,2,25,11,0,0,0,0,7,0,23,20,0,0,0,0,24,0
3448,548,4,3,1,0,2,1,2,1,2,2,3,3,0,0,8,0,1,2,5,3,3,1,0,7,1,9,4,0,0,0,0,2,0,8,7,0,0,0,0,8,0
3449,549,8,5,0,0,2,8,1,1,1,2,9,2,0,0,12,1,1,13,3,2,2,1,0,12,1,6,3,0,0,0,0,13,0,12,10,0,0,0,0,13,0
3450,550,20,14,4,1,11,8,8,4,8,10,15,12,2,0,39,0,7,8,22,14,12,5,2,36,3,39,19,0,0,0,0,12,0,37,33,0,0,0,0,39,0
3451,551,15,3,1,0,7,5,3,1,3,4,13,2,0,0,19,0,0,5,5,6,0,8,3,19,0,14,13,0,0,0,0,0,0,19,8,0,0,0,7,19,7
3452,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,553,240,187,34,17,237,47,119,24,51,224,188,62,4,0,478,0,70,107,283,167,119,46,14,431,47,461,205,0,0,0,0,140,0,439,367,0,0,0,0,478,0
3454,554,346,196,40,24,288,134,80,32,72,84,398,95,29,0,606,0,70,137,331,237,137,43,7,549,57,608,249,0,0,0,0,105,0,533,429,0,0,0,0,606,0
3455,555,1,2,0,0,1,0,1,1,0,0,2,1,0,0,3,0,0,0,1,2,3,0,0,3,0,5,0,0,0,0,0,1,0,4,2,0,0,0,0,3,0
3456,556,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3457,557,81,45,14,4,37,22,36,26,23,23,66,53,2,0,144,0,14,50,75,63,29,10,2,134,10,91,69,0,0,0,0,83,0,158,85,0,0,0,0,144,0
3458,558,245,149,39,27,113,66,121,90,70,63,220,175,2,0,460,0,74,134,266,208,81,14,3,415,45,346,296,0,0,0,0,138,0,445,335,0,0,0,0,460,0
3459,559,62,20,3,0,35,18,13,6,13,16,48,19,2,0,85,0,4,19,45,22,22,3,2,82,3,60,31,0,0,0,0,26,0,74,43,0,0,0,0,85,0
3460,560,15,10,3,1,8,6,6,3,6,7,11,9,2,0,29,0,5,6,15,10,8,3,2,26,3,28,13,0,0,0,0,8,0,26,23,0,0,0,0,29,0
3461,561,6,4,1,0,3,2,3,1,2,3,3,4,1,0,11,0,2,2,6,5,3,1,0,10,1,11,5,0,0,0,0,3,0,10,9,0,0,0,0,11,0
3462,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,563,4,3,1,0,2,2,1,1,2,2,3,3,0,0,8,0,1,1,4,3,2,1,1,7,1,7,4,0,0,0,0,2,0,7,6,0,0,0,0,8,0
3464,564,18,6,12,0,5,13,13,2,3,5,25,5,1,0,35,2,3,4,19,14,23,2,1,34,2,44,8,0,0,0,0,14,0,34,32,0,0,0,0,36,0
3465,565,8,6,2,0,5,3,3,2,3,4,6,5,1,0,16,0,3,3,9,6,5,2,1,15,1,16,8,0,0,0,0,5,0,15,14,0,0,0,0,16,0
3466,566,25,33,24,58,41,68,21,1,9,41,62,29,8,127,7,6,143,56,61,86,73,29,10,79,61,352,62,0,0,0,0,44,0,210,248,0,0,0,0,140,0
3467,567,18,14,4,1,11,8,7,4,7,9,15,11,2,0,37,0,6,7,19,12,11,4,2,34,3,35,16,0,0,0,0,10,0,32,29,0,0,0,0,37,0
3468,568,144,42,5,1,90,42,26,11,23,28,124,36,4,0,192,0,6,31,34,67,79,28,4,188,4,142,48,0,0,0,0,59,0,134,115,0,0,0,0,192,0
3469,569,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3470,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,571,137,88,16,2,60,37,63,45,38,37,112,91,3,0,243,0,19,37,183,89,33,7,2,229,14,182,137,0,0,0,0,51,0,185,185,0,0,0,0,243,0
3472,572,376,231,79,35,127,120,172,83,219,145,326,235,15,0,721,0,124,131,472,306,146,40,7,633,88,619,481,0,0,0,0,126,0,661,565,0,0,0,0,721,0
3473,573,30,23,2,0,14,8,14,11,8,8,26,20,1,0,55,0,3,10,34,21,12,1,1,53,2,27,44,0,0,0,0,11,0,49,33,0,0,0,0,55,0
3474,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,575,429,345,65,27,165,200,306,18,177,48,590,218,10,35,831,0,117,189,662,312,111,28,12,785,81,901,393,0,0,0,0,137,0,769,662,0,0,0,0,866,0
3476,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
3478,578,5,0,0,0,1,1,1,1,1,1,4,0,0,0,5,0,0,1,1,2,1,0,0,5,0,2,1,0,0,0,0,2,0,3,2,0,0,0,29,5,29
3479,579,542,181,69,49,599,184,18,22,18,443,319,74,5,41,800,0,181,90,170,210,288,290,106,730,111,936,90,0,0,0,0,309,0,659,676,0,0,0,0,841,0
3480,580,422,279,107,130,604,171,113,18,32,305,403,185,45,38,900,0,328,174,314,388,318,315,118,768,170,1752,133,0,0,0,0,70,0,1048,907,0,0,0,25,938,25
3481,581,1320,1026,439,524,1834,937,328,72,138,1069,1448,637,155,414,2853,42,1281,616,1172,1541,1279,933,350,2557,752,6485,491,0,0,0,0,196,0,3759,3413,0,0,0,20,3309,20
3482,582,20,14,5,1,12,7,8,5,8,10,15,13,2,19,21,0,6,8,21,14,12,4,2,36,4,39,17,0,0,0,0,11,0,35,32,0,0,0,0,40,0
3483,583,584,341,67,28,270,250,301,67,132,294,464,219,43,97,862,61,120,193,734,391,108,37,14,930,90,960,514,0,0,0,0,123,0,852,745,0,0,0,0,1020,0
3484,584,83,71,28,18,47,44,28,20,61,35,68,81,16,0,200,0,51,37,92,87,64,31,20,163,37,267,90,0,0,0,0,25,0,190,192,0,0,0,0,200,0
3485,585,717,496,101,49,267,181,285,195,435,217,669,397,80,14,1349,0,163,322,987,493,176,71,22,1232,131,1258,797,0,0,0,0,179,0,1227,1007,0,0,0,0,1363,0
3486,586,170,97,27,15,75,67,7,5,155,10,163,132,4,63,246,0,51,50,232,139,33,5,1,271,38,218,233,0,0,0,0,60,0,308,203,0,0,0,0,309,0
3487,587,980,730,284,177,327,264,238,339,1003,377,1162,598,34,0,2142,29,591,256,992,1194,709,264,65,1770,401,2378,1447,0,0,0,0,246,0,1993,2078,0,0,0,0,2171,0
3488,588,1066,726,229,131,590,510,327,91,634,282,1440,397,33,30,2122,0,413,430,1350,912,438,170,53,1854,298,2137,1338,0,0,0,0,291,0,1952,1814,0,0,0,0,2152,0
