TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040 
3990,1090,96,136,75,99,86,72,51,31,166,67,144,171,24,398,8,0,233,114,95,250,260,114,48,272,134,593,464,0,0,0,0,57,0,540,574,0,0,0,0,406,0
3991,1091,346,313,117,154,159,165,99,101,406,189,397,292,52,258,672,0,336,147,211,356,495,280,140,719,211,956,912,0,0,0,0,97,0,934,1031,0,0,0,0,930,0
3992,1092,246,340,165,180,208,145,113,87,378,153,331,395,52,916,15,0,411,216,234,498,494,234,95,658,273,1142,931,0,0,0,0,109,0,1070,1112,0,0,0,0,931,0
3993,1093,78,92,41,41,58,36,33,26,99,41,89,109,13,243,9,0,83,35,81,117,164,63,10,191,61,133,365,0,0,0,0,55,0,278,275,0,0,0,8,252,8
3994,1094,376,341,185,195,380,232,158,135,192,313,364,345,75,385,712,0,509,248,374,466,555,233,77,807,290,348,314,0,0,0,0,1800,0,1202,1260,0,0,0,4,1097,4
3995,1095,432,405,228,230,417,284,208,178,208,295,367,569,64,889,406,0,576,297,500,614,427,381,186,959,336,1006,552,0,0,0,0,1423,0,1378,1603,0,0,0,4,1295,4
3996,1096,137,168,109,139,196,156,90,47,64,156,184,174,39,409,144,0,335,224,180,307,285,151,77,362,191,640,211,0,0,0,0,708,0,734,825,0,0,0,0,553,0
3997,1097,182,213,126,137,207,140,104,55,152,101,194,302,61,0,658,0,249,226,181,299,292,158,129,473,185,1122,313,0,0,0,0,99,0,740,794,0,0,0,0,658,0
3998,1098,280,312,132,108,144,165,126,65,332,172,295,312,53,132,700,0,232,549,232,306,242,119,85,663,169,939,719,0,0,0,0,107,0,818,947,0,0,0,0,832,0
3999,1099,187,258,144,168,171,146,81,102,257,159,267,284,47,700,57,0,336,233,187,397,381,196,101,536,221,1196,533,0,0,0,0,102,0,870,961,0,0,0,0,757,0
4000,1100,148,221,128,154,135,89,80,46,301,137,230,245,39,587,64,0,360,195,186,400,336,178,95,439,212,1105,564,0,0,0,0,81,0,857,893,0,0,0,0,651,0
4001,1101,25,46,26,30,21,22,15,9,60,22,52,46,7,127,0,0,81,35,32,78,82,40,18,83,44,227,122,0,0,0,0,17,0,180,186,0,0,0,0,127,0
4002,1102,46,74,41,46,34,38,24,15,96,37,84,73,13,207,0,0,122,55,49,121,119,60,37,141,66,358,181,0,0,0,0,24,0,266,297,0,0,0,0,207,0
4003,1103,182,161,59,65,149,78,81,32,127,81,193,166,27,222,245,0,100,250,217,127,128,78,51,374,93,367,506,0,0,0,0,78,0,440,511,0,0,0,0,467,0
4004,1104,86,132,74,104,99,68,57,29,143,68,165,141,22,290,106,0,221,105,85,235,211,116,50,257,139,658,321,0,0,0,0,44,0,485,538,0,0,0,0,396,0
4005,1105,176,157,42,36,115,90,47,17,142,106,149,135,21,224,187,0,101,393,56,115,101,95,70,324,87,314,492,0,0,0,0,125,0,472,459,0,699,0,0,411,699
4006,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,9,0,1510
4007,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1494,0,0,0,1495
4008,1108,10,27,22,15,12,8,23,22,9,9,46,17,2,2,64,8,32,0,114,25,19,0,0,52,22,25,127,0,0,0,0,38,0,101,89,0,823,0,0,74,823
4009,1109,98,137,79,101,104,64,46,43,158,82,123,187,23,415,0,0,231,127,125,252,218,124,67,283,132,788,304,0,0,0,0,52,0,549,595,0,0,0,0,415,0
4010,1110,123,222,115,131,122,98,63,29,279,115,176,265,35,591,0,0,298,161,152,338,341,196,102,415,176,1036,483,0,0,0,0,69,0,765,823,0,0,0,0,591,0
4011,1111,134,177,133,132,162,115,99,60,140,107,185,245,39,503,73,0,326,166,199,379,280,160,81,395,181,1074,458,0,0,0,0,59,0,773,818,6,0,0,1,576,7
4012,1112,136,173,120,118,146,129,98,51,123,109,182,217,39,497,39,11,263,169,169,327,298,177,89,382,165,1073,347,0,0,0,0,72,0,718,774,0,0,0,0,547,0
4013,1113,101,133,81,100,134,79,52,17,133,84,139,165,27,415,0,0,232,99,107,268,245,119,62,290,125,652,425,0,0,0,0,55,0,542,590,0,0,0,5,415,5
4014,1114,97,127,80,89,68,66,48,104,107,73,127,169,24,393,0,0,189,124,120,227,220,105,60,277,116,653,343,0,0,0,0,49,0,522,523,0,0,0,0,393,0
4015,1115,165,204,127,161,196,144,78,81,158,188,204,208,57,561,96,0,348,303,218,391,336,187,87,457,200,992,382,0,0,0,0,496,0,916,954,0,0,0,0,657,0
4016,1116,94,140,97,96,94,112,63,32,126,85,142,170,30,427,0,0,256,107,145,297,239,110,56,287,140,582,418,0,0,0,0,210,0,611,599,0,0,0,6,427,6
4017,1117,220,248,136,147,201,118,188,66,178,149,251,297,54,374,376,1,318,150,257,395,363,196,67,549,202,664,655,0,0,0,0,427,0,893,853,0,0,0,5,751,5
4018,1118,544,673,243,244,894,282,190,116,222,486,531,541,146,331,1373,0,653,1296,548,442,313,305,122,1296,408,916,1028,0,0,0,0,1735,0,1735,1944,68,0,0,0,1704,68
4019,1119,38,7,4,3,28,7,6,4,7,16,21,13,2,7,45,0,7,15,19,22,14,7,3,46,6,56,24,0,0,0,0,7,0,48,39,0,0,0,0,52,0
4020,1120,335,234,99,101,92,179,86,154,258,117,284,309,59,196,573,0,271,171,282,292,353,130,70,589,180,748,614,0,0,0,0,207,0,793,776,0,0,0,0,769,0
4021,1121,94,137,70,94,26,82,30,72,185,60,145,159,31,186,209,0,216,57,98,252,208,67,60,257,138,408,507,0,0,0,0,43,0,484,474,1,0,0,6,395,7
4022,1122,36,31,12,12,15,25,10,10,31,15,31,39,6,10,80,1,16,47,31,38,32,14,11,75,16,63,76,0,0,0,0,50,0,96,93,0,0,0,0,91,0
4023,1123,61,89,53,77,28,51,24,44,133,27,93,137,23,0,280,0,162,61,49,109,203,69,53,186,94,385,265,0,0,0,0,56,0,347,359,0,0,0,0,280,0
4024,1124,145,154,97,93,75,136,57,57,164,74,179,195,41,58,431,0,242,123,166,237,238,76,39,334,155,621,332,0,0,0,0,168,0,532,589,0,0,0,0,489,0
4025,1125,11,19,11,25,10,19,7,8,22,11,24,26,5,9,57,0,48,16,10,36,46,18,8,40,26,107,67,0,0,0,0,8,0,88,94,0,0,0,0,66,0
4026,1126,232,238,115,129,69,166,89,93,297,108,263,286,57,321,393,0,288,152,291,392,320,105,72,507,207,758,701,0,0,0,0,161,0,836,784,0,0,0,3,714,3
4027,1127,93,141,83,153,36,99,73,61,201,73,172,189,36,375,95,0,356,107,95,309,339,116,69,286,184,686,621,0,0,0,0,84,0,680,711,0,0,0,0,470,0
4028,1128,229,292,154,219,104,140,109,137,404,190,317,340,47,634,260,0,545,182,211,450,569,215,132,592,302,1117,1044,0,0,0,0,143,0,1099,1205,0,0,0,0,894,0
4029,1129,69,129,76,118,35,54,18,65,220,85,138,149,20,392,0,0,305,93,78,229,329,125,63,249,143,603,549,0,0,0,0,70,0,587,635,0,0,0,0,392,0
4030,1130,66,88,50,71,58,29,58,16,114,50,114,99,12,275,0,0,185,72,69,185,161,77,40,176,99,509,242,0,0,0,0,38,0,388,401,0,0,0,0,275,0
4031,1131,101,241,142,237,97,83,52,76,413,150,309,223,39,721,0,0,581,205,144,440,657,265,112,449,272,1322,944,0,0,0,0,138,0,1176,1228,0,0,0,0,721,0
4032,1132,45,74,51,100,14,38,10,51,157,32,106,114,18,270,0,0,259,68,64,180,251,85,44,159,111,459,433,0,0,0,0,59,0,478,473,0,0,0,0,270,0
4033,1133,26,55,37,51,9,16,6,13,125,34,73,53,9,169,0,0,133,38,31,102,154,59,21,106,63,270,240,0,0,0,0,28,0,265,273,0,0,0,0,169,0
4034,1134,58,117,71,116,18,61,16,27,240,75,154,114,19,348,0,14,291,86,71,225,305,126,47,225,137,613,484,0,0,0,0,54,0,570,581,0,0,0,0,362,0
4035,1135,1,2,1,1,0,1,1,0,3,2,1,2,0,5,0,0,2,1,0,5,3,2,0,4,1,7,5,0,0,0,0,1,0,6,7,0,0,0,0,5,0
4036,1136,57,174,75,105,52,35,31,20,273,52,132,199,28,192,219,0,241,82,53,194,330,170,46,275,136,476,536,0,0,0,0,104,0,546,570,0,0,0,0,411,0
4037,1137,19,49,29,49,13,12,26,10,85,19,47,71,9,146,0,0,116,39,28,95,118,52,14,83,63,203,214,0,0,0,0,45,0,228,234,0,0,0,0,146,0
4038,1138,28,71,43,42,10,10,13,25,126,19,55,99,11,182,2,0,107,37,28,94,152,70,19,123,61,205,251,0,0,0,0,51,0,253,254,0,0,0,0,184,0
4039,1139,1,2,0,0,0,0,0,1,2,2,0,1,0,3,0,0,0,0,0,2,1,1,1,3,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,3,0
4040,1140,70,194,123,183,46,47,63,100,314,56,181,291,42,555,15,0,432,151,110,365,498,195,53,348,222,817,769,0,0,0,0,218,0,869,935,0,0,0,0,570,0
4041,1141,42,110,71,99,32,30,56,37,167,30,103,165,24,322,0,0,233,78,56,209,251,101,29,189,133,374,462,0,0,0,0,121,0,460,497,0,0,0,0,322,0
4042,1142,100,213,139,207,74,49,114,79,343,73,231,299,56,659,0,0,480,172,138,438,492,202,54,398,261,878,836,0,0,0,0,262,0,961,1015,0,0,0,0,659,0
4043,1143,162,306,210,291,195,155,173,102,344,124,380,370,95,640,323,6,688,280,258,615,676,267,88,573,396,1437,985,0,0,0,0,450,0,1395,1477,0,0,0,0,969,0
4044,1144,45,60,29,39,23,40,24,18,68,22,69,66,16,48,125,0,99,38,55,91,106,40,15,115,58,220,140,0,0,0,0,84,0,217,227,0,0,0,0,173,0
4045,1145,59,128,75,108,44,44,55,36,191,25,116,196,33,0,370,0,227,90,55,175,284,117,47,235,135,496,383,0,0,0,0,116,0,481,514,0,0,0,0,370,0
4046,1146,62,142,96,155,88,44,67,39,217,49,159,210,37,400,54,1,349,138,116,315,351,141,41,266,189,659,527,0,0,0,0,265,0,704,747,0,0,0,0,455,0
4047,1147,166,272,169,194,147,176,123,63,292,90,302,354,55,434,367,0,464,181,233,503,436,177,59,507,294,967,788,0,0,0,0,298,0,960,1093,3,0,0,4,801,7
4048,1148,120,158,91,119,54,71,61,49,253,56,179,219,34,335,153,0,283,101,117,270,314,114,47,313,175,637,454,0,0,0,0,155,0,593,653,0,0,0,0,488,0
4049,1149,42,103,60,96,30,49,47,24,151,34,110,137,20,277,24,0,224,70,48,204,229,100,32,180,121,395,404,0,0,0,0,108,0,431,476,0,0,0,0,301,0
4050,1150,91,96,56,73,47,51,28,44,146,48,115,127,26,260,56,0,167,58,67,153,204,77,38,216,100,367,327,0,0,0,0,70,0,376,388,0,0,0,0,316,0
4051,1151,83,131,87,145,58,75,40,59,214,69,161,181,35,393,53,0,383,113,79,326,286,134,72,270,176,548,739,0,0,0,0,106,0,652,741,0,0,0,3,446,3
4052,1152,37,99,54,101,27,41,47,24,152,33,106,130,22,276,15,0,241,84,52,192,244,92,33,170,121,406,452,0,0,0,0,80,0,458,480,0,0,0,0,291,0
4053,1153,26,75,37,61,19,22,22,22,114,22,71,92,14,180,19,0,141,46,29,115,152,79,20,123,76,240,285,0,0,0,0,57,0,270,312,0,0,0,0,199,0
4054,1154,56,116,74,111,38,38,47,43,191,40,131,160,26,310,47,0,263,76,54,235,258,111,37,205,152,410,525,0,0,0,0,99,0,500,534,0,0,0,0,357,0
4055,1155,83,198,127,207,45,58,93,67,352,67,227,282,39,611,0,4,501,148,114,422,472,215,63,356,259,812,934,0,0,0,0,189,0,942,993,0,0,0,0,615,0
4056,1156,68,171,109,171,37,42,52,51,337,53,154,278,34,506,0,13,470,90,84,384,377,155,48,300,219,548,954,0,0,0,0,106,0,781,827,0,0,0,11,519,11
4057,1157,35,103,61,88,17,32,21,28,189,33,108,127,19,287,0,0,211,86,47,181,247,88,26,172,115,388,402,0,0,0,0,96,0,440,446,0,0,0,0,287,0
4058,1158,24,57,35,49,10,10,12,22,111,17,48,90,10,165,0,0,108,45,32,89,144,60,15,107,58,201,232,0,0,0,0,60,0,244,249,0,0,0,0,165,0
4059,1159,51,133,78,145,42,32,68,19,246,41,123,217,26,407,0,0,399,78,70,318,277,118,34,226,181,411,801,0,0,0,0,82,0,629,665,0,0,0,3,407,3
4060,1160,74,206,120,186,35,52,57,67,375,74,191,284,37,569,17,0,456,135,93,372,484,193,67,343,243,773,848,0,0,0,0,179,0,885,915,0,0,0,0,586,0
4061,1161,26,75,40,69,18,18,38,14,122,28,67,103,12,210,0,0,174,48,33,136,169,80,24,122,88,268,340,0,0,0,0,56,0,326,338,0,0,0,0,210,0
4062,1162,145,277,185,296,78,152,65,123,485,142,322,381,58,874,29,0,833,192,134,648,672,258,111,529,374,1034,1607,0,0,0,0,207,0,1411,1437,0,0,0,3,903,3
4063,1163,97,176,115,197,59,69,23,77,357,93,204,255,33,560,25,0,512,145,112,387,512,166,87,345,240,921,875,0,0,0,0,125,0,935,986,0,0,0,0,585,0
4064,1164,59,114,75,127,26,34,24,59,232,45,151,163,16,375,0,0,319,106,66,240,338,116,56,222,153,577,580,0,0,0,0,84,0,616,625,0,0,0,0,375,0
4065,1165,46,75,49,107,37,52,22,22,144,34,110,118,15,277,0,0,265,70,53,200,237,85,41,158,119,468,436,0,0,0,0,47,0,470,481,0,0,0,0,277,0
4066,1166,44,95,53,93,14,34,11,35,191,31,121,112,21,261,24,0,240,70,46,164,276,89,39,173,112,400,473,0,0,0,0,51,0,451,473,0,0,0,0,285,0
4067,1167,57,110,75,121,23,57,17,61,205,45,145,155,18,363,0,0,299,96,69,227,334,106,53,220,143,582,526,0,0,0,0,76,0,574,610,0,0,0,0,363,0
4068,1168,236,258,125,166,97,152,131,129,276,127,301,305,52,232,553,0,362,148,220,483,348,189,64,549,236,625,858,0,0,0,0,331,0,916,898,0,0,0,6,785,6
4069,1169,106,98,51,29,76,64,56,22,66,58,97,111,18,12,272,0,88,79,144,99,108,55,25,225,59,397,123,0,0,0,0,78,0,288,310,0,0,0,0,284,0
4070,1170,239,224,101,67,169,143,125,48,146,129,220,245,37,31,600,0,194,153,263,247,236,126,60,497,134,868,291,0,0,0,0,120,0,597,682,0,0,0,0,631,0
4071,1171,379,464,285,228,368,437,143,187,221,278,471,525,82,151,1205,0,591,291,460,711,720,380,184,983,373,2380,618,0,0,0,0,339,0,1518,1819,0,0,0,0,1356,0
4072,1172,277,347,204,197,173,242,165,123,322,190,343,418,74,874,151,0,554,205,380,599,474,233,115,728,297,1411,969,0,0,0,0,180,0,1187,1373,13,0,0,10,1025,23
4073,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,1174,61,104,64,91,22,57,19,42,180,52,122,125,21,291,29,0,231,71,63,178,262,89,44,201,119,440,425,0,0,0,0,73,0,456,482,0,0,0,0,320,0
4075,1175,71,132,91,159,43,72,42,76,220,74,171,176,32,453,0,0,393,129,84,309,389,139,62,269,184,766,646,0,0,0,0,93,0,732,773,0,0,0,0,453,0
4076,1176,66,143,83,134,27,82,35,51,231,65,153,181,27,426,0,0,356,84,86,286,322,114,61,259,167,514,704,0,0,0,0,91,0,625,684,4,0,0,0,426,4
4077,1177,32,57,30,44,12,30,9,20,92,26,58,66,13,163,0,0,114,42,39,91,129,50,21,103,60,222,218,0,0,0,0,46,0,241,245,0,0,0,0,163,0
4078,1178,27,37,28,39,12,20,12,22,65,21,50,53,7,131,0,0,94,34,26,82,93,34,17,80,51,197,153,0,0,0,0,30,0,191,189,0,0,0,0,131,0
4079,1179,69,114,69,91,75,50,39,43,136,59,114,148,22,243,100,0,225,84,95,212,246,133,59,228,115,703,296,0,0,0,0,55,0,496,558,0,0,0,0,343,0
4080,1180,45,72,43,61,46,39,45,27,64,37,78,90,16,221,0,0,147,65,72,140,164,72,35,147,74,466,187,0,0,0,0,42,0,327,368,0,0,0,0,221,0
4081,1181,56,94,53,89,46,27,32,46,141,49,104,121,18,292,0,0,217,84,94,195,235,111,52,195,97,655,275,0,0,0,0,58,0,468,520,0,0,0,0,292,0
4082,1182,44,81,52,74,52,26,20,34,119,37,91,104,19,251,0,0,175,64,87,156,213,105,39,168,83,576,221,0,0,0,0,42,0,403,436,0,0,0,0,251,0
4083,1183,73,141,91,117,52,66,70,53,181,59,153,173,37,422,0,0,273,129,124,260,345,180,71,291,131,967,333,0,0,0,0,82,0,654,728,0,0,0,0,422,0
4084,1184,286,255,93,60,177,178,82,78,179,93,254,286,61,50,644,0,252,151,355,350,406,204,114,556,138,1345,356,0,0,0,0,131,0,831,1001,0,0,0,0,694,0
4085,1185,121,170,106,130,137,77,57,72,184,90,172,227,38,340,187,0,330,130,177,318,312,175,87,349,178,1097,331,0,0,0,0,101,0,706,823,0,0,0,0,527,0
4086,1186,58,91,66,68,96,35,35,28,89,40,106,119,18,246,37,0,165,71,93,173,199,113,47,192,91,642,170,0,0,0,0,49,0,402,459,0,0,0,0,283,0
4087,1187,114,186,124,134,90,124,109,76,159,77,205,232,44,449,109,0,395,156,192,372,289,154,51,368,190,962,487,0,0,0,0,160,0,751,858,0,0,0,6,558,6
4088,1188,168,228,146,125,183,156,74,79,175,79,197,330,61,176,491,0,297,173,233,331,363,188,83,481,186,1315,236,0,0,0,0,117,0,758,910,0,0,0,0,667,0
4089,1189,99,160,102,139,75,72,40,63,250,59,149,247,45,493,7,0,329,128,145,321,317,212,69,329,171,1067,374,0,0,0,0,80,0,708,813,0,0,0,0,500,0
4090,1190,305,323,167,152,273,170,198,104,202,214,338,328,67,358,589,0,356,206,298,432,420,272,163,714,233,1572,378,0,0,0,0,197,0,953,1194,0,0,0,2,947,2
4091,1191,61,107,72,83,73,38,29,49,134,48,114,133,28,323,0,0,173,78,78,169,222,99,45,221,102,639,170,0,0,0,0,55,0,405,459,0,0,0,0,323,0
4092,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,1193,633,558,309,250,605,397,276,186,286,398,627,600,125,0,1750,0,617,354,538,705,757,492,262,1327,423,2922,543,0,0,0,0,260,0,1653,2072,0,0,0,0,1750,0
4094,1194,236,247,140,116,144,168,178,96,153,128,246,299,66,641,98,0,304,131,190,333,394,216,72,538,201,1042,488,0,0,0,0,110,0,756,884,0,0,0,0,739,0
4095,1195,116,146,82,72,79,53,74,50,160,44,137,190,45,408,8,0,187,59,106,248,267,90,37,304,112,580,363,0,0,0,0,51,0,448,546,0,0,0,7,416,7
4096,1196,52,78,54,73,49,32,47,30,99,27,86,117,27,252,5,0,192,77,84,192,161,77,27,168,89,426,317,0,0,0,0,67,0,393,417,0,0,0,6,257,6
4097,1197,51,92,57,82,60,57,31,31,103,39,103,116,24,282,0,0,193,79,82,198,193,107,44,186,96,625,228,0,0,0,0,43,0,425,471,0,0,0,0,282,0
4098,1198,34,57,38,45,35,20,33,28,58,24,63,72,15,174,0,0,118,44,51,116,134,63,24,117,57,387,137,0,0,0,0,26,0,262,288,0,0,0,0,174,0
4099,1199,150,261,175,202,112,103,96,96,381,96,243,384,65,781,0,7,502,195,210,515,594,279,102,523,265,1583,680,0,0,0,0,134,0,1144,1253,0,0,0,0,788,0
4100,1200,103,174,115,155,113,68,64,68,234,89,194,227,37,547,0,0,404,161,202,397,409,221,92,353,194,1192,452,0,0,0,0,242,0,890,996,0,0,0,0,547,0
4101,1201,49,66,39,63,44,37,44,27,65,36,76,91,14,217,0,0,131,66,82,140,157,75,32,149,68,478,159,0,0,0,0,46,0,319,364,0,0,0,0,217,0
4102,1202,51,66,43,30,45,51,30,18,46,31,67,81,11,121,69,0,97,34,45,94,108,63,14,135,55,178,226,0,0,0,0,51,0,196,259,0,0,0,2,190,2
4103,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,1204,189,207,98,78,143,161,84,52,132,92,203,236,41,330,242,0,218,97,171,258,275,140,64,428,144,791,319,0,0,0,0,113,0,557,666,0,0,0,0,572,0
4105,1205,17,37,28,42,30,15,12,22,45,18,49,45,12,105,19,0,70,45,32,67,100,41,16,81,43,180,104,0,0,0,0,87,0,181,190,0,0,0,0,124,0
4106,1206,190,219,168,182,252,205,128,87,87,107,302,278,72,97,662,0,368,228,288,353,405,153,69,505,254,1019,249,0,0,0,0,596,0,885,979,0,0,0,0,759,0
4107,1207,31,64,51,79,68,27,46,26,58,32,90,82,21,225,0,0,188,40,63,171,133,64,20,129,96,323,255,0,0,0,0,101,0,344,335,16,0,0,0,225,16
4108,1208,104,229,183,272,116,137,108,92,335,113,315,286,74,788,0,0,603,189,170,536,695,226,60,488,300,1122,1104,0,0,0,0,253,0,1219,1260,0,0,0,6,788,6
4109,1209,125,168,90,139,144,140,117,71,50,110,172,199,41,522,0,0,360,149,163,277,325,278,150,333,189,298,35,0,0,0,0,1369,0,781,921,157,0,0,6,522,163
4110,1210,110,127,101,124,70,140,83,75,94,62,163,180,57,354,108,0,226,107,154,294,240,133,36,313,149,437,292,0,0,0,0,461,0,582,608,0,0,0,7,462,7
4111,1211,87,154,138,223,119,161,117,103,102,82,214,236,70,522,80,0,495,221,227,454,444,161,68,366,236,1001,281,0,0,0,0,788,0,1020,1050,6,0,0,0,602,6
4112,1212,263,307,269,485,561,255,200,121,187,372,366,456,130,356,968,0,1740,476,577,627,528,260,141,738,586,466,55,0,0,0,0,3828,0,1950,2399,0,0,0,3,1324,3
4113,1213,236,348,302,454,536,291,212,120,181,375,372,463,130,1260,80,0,1172,574,571,862,1022,405,206,796,544,1553,164,0,0,0,0,3095,0,2304,2508,0,0,0,0,1340,0
4114,1214,333,492,411,597,491,445,375,173,349,285,637,713,198,1448,375,10,1402,620,719,1279,1125,522,223,1147,686,2848,526,0,0,0,0,2516,0,2803,3087,0,0,0,23,1833,23
4115,1215,114,217,183,302,148,183,161,174,150,95,293,329,99,816,0,0,694,301,340,602,623,215,60,487,329,1088,231,0,0,0,0,1516,0,1348,1487,0,0,0,23,816,23
4116,1216,357,537,450,645,544,492,468,279,206,413,658,757,161,1832,157,0,1496,680,699,1157,1226,618,259,1254,735,1200,113,0,0,0,0,4822,0,2778,3357,0,0,0,8,1989,8
4117,1217,130,221,157,204,94,96,81,97,344,75,235,321,81,703,9,0,462,207,257,477,559,264,96,466,246,1587,469,0,0,0,0,266,0,1097,1225,0,0,0,0,712,0
4118,1218,150,300,185,247,142,139,129,109,363,111,271,427,73,882,0,0,736,225,180,622,724,269,65,574,308,1336,1286,0,0,0,0,199,0,1366,1455,5,0,0,1,882,6
4119,1219,96,165,114,143,85,71,74,82,206,55,170,236,57,518,0,0,325,153,166,327,406,184,62,341,177,1038,436,0,0,0,0,149,0,768,855,0,0,0,0,518,0
4120,1220,348,564,492,682,370,503,362,427,424,224,702,954,206,1344,731,11,1350,623,812,1450,1103,499,149,1210,876,4407,743,0,0,0,0,836,0,2841,3145,0,0,0,0,2086,0
4121,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,1223,67,132,124,190,96,126,116,77,98,59,184,208,62,505,8,0,437,168,204,398,369,149,50,299,214,930,110,0,0,0,0,735,0,845,930,0,0,0,4,513,4
4124,1224,71,117,113,187,89,127,94,75,103,58,173,197,60,488,0,0,438,192,219,390,308,159,30,288,200,614,163,0,0,0,0,959,0,834,902,0,0,0,5,488,5
4125,1225,127,218,192,322,209,204,177,134,135,117,305,338,99,859,0,0,719,313,337,646,600,288,99,517,342,1247,286,0,0,0,0,1469,0,1459,1543,3,0,0,21,859,24
4126,1226,45,80,67,121,65,84,59,32,73,42,110,125,36,313,0,0,269,113,134,248,233,83,23,186,127,600,208,0,0,0,0,295,0,545,558,0,0,0,12,313,12
4127,1227,157,292,271,499,216,271,249,225,258,152,355,521,191,1219,0,0,1005,421,549,1053,778,533,100,700,519,3448,393,0,0,0,0,598,0,2186,2253,0,0,0,23,1219,23
4128,1228,41,83,83,166,64,68,57,91,93,47,97,167,62,373,0,0,336,146,157,325,281,118,46,202,171,1151,93,0,0,0,0,165,0,666,743,0,0,0,6,373,6
4129,1229,3,6,2,2,2,3,2,2,4,5,1,5,2,13,0,0,3,2,1,2,7,11,3,10,3,13,14,0,0,0,0,2,0,14,15,0,0,0,0,13,0
4130,1230,363,550,114,135,165,339,261,165,232,120,360,613,69,4,1158,0,533,307,631,1205,1216,1455,123,930,232,2918,2127,0,0,0,0,425,0,2678,2792,0,0,0,0,1162,0
4131,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,1232,10,12,7,13,5,13,9,5,10,6,14,17,5,42,0,0,25,4,10,32,11,19,6,26,16,53,20,0,0,0,0,34,0,49,58,1317,0,0,0,42,1317
4133,1233,96,153,126,169,170,132,89,71,82,67,177,223,77,72,472,0,338,147,185,393,292,135,38,324,220,1253,122,0,0,0,0,153,0,744,784,0,0,0,0,544,0
4134,1234,43,88,75,114,29,49,69,48,125,26,102,156,36,320,0,0,216,99,93,247,217,81,24,185,135,707,159,0,0,0,0,111,0,483,494,0,0,0,0,320,0
4135,1235,80,149,136,223,79,122,115,109,163,63,196,271,58,560,28,0,452,187,240,508,334,136,57,335,253,1252,355,0,0,0,0,307,0,871,1043,6,0,0,0,588,6
4136,1236,81,154,148,266,59,101,143,102,244,53,208,313,75,649,0,0,521,222,243,574,415,174,57,345,304,1743,259,0,0,0,0,204,0,1057,1149,0,0,0,0,649,0
4137,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,1238,67,125,123,199,78,78,96,64,198,41,164,249,60,514,0,0,407,185,264,404,280,112,34,268,246,1343,176,0,0,0,0,167,0,792,894,0,0,0,0,514,0
4139,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,1240,113,234,229,360,146,146,181,121,342,74,299,452,111,936,0,0,756,304,349,783,575,225,66,485,451,2283,403,0,0,0,0,372,0,1464,1594,0,0,0,0,936,0
